Entity,Code,Year,LifeExpectancy,Flag
Botswana,72,1975,57.998,🇧🇼
Botswana,72,1976,58.5831,🇧🇼
Botswana,72,1977,59.169,🇧🇼
Botswana,72,1978,59.6914,🇧🇼
Botswana,72,1979,60.1762,🇧🇼
Botswana,72,1980,60.6456,🇧🇼
Botswana,72,1981,61.1247,🇧🇼
Botswana,72,1982,61.5704,🇧🇼
Botswana,72,1983,62.0043,🇧🇼
Botswana,72,1984,62.3644,🇧🇼
Botswana,72,1985,62.6264,🇧🇼
Botswana,72,1986,62.6785,🇧🇼
Botswana,72,1987,62.5216,🇧🇼
Botswana,72,1988,61.7549,🇧🇼
Botswana,72,1989,61.427,🇧🇼
Botswana,72,1990,60.5327,🇧🇼
Botswana,72,1991,59.4734,🇧🇼
Botswana,72,1992,58.3482,🇧🇼
Botswana,72,1993,57.7188,🇧🇼
Botswana,72,1994,56.1542,🇧🇼
Botswana,72,1995,55.0594,🇧🇼
Botswana,72,1996,54.3573,🇧🇼
Botswana,72,1997,53.4482,🇧🇼
Botswana,72,1998,52.5226,🇧🇼
Botswana,72,1999,51.6943,🇧🇼
Botswana,72,2000,51.0109,🇧🇼
Botswana,72,2001,50.6757,🇧🇼
Botswana,72,2002,50.6324,🇧🇼
Botswana,72,2003,50.9468,🇧🇼
Botswana,72,2004,51.6168,🇧🇼
Botswana,72,2005,52.6104,🇧🇼
Botswana,72,2006,53.9182,🇧🇼
Botswana,72,2007,55.732,🇧🇼
Botswana,72,2008,57.1206,🇧🇼
Botswana,72,2009,58.2791,🇧🇼
Botswana,72,2010,60.0133,🇧🇼
Botswana,72,2011,60.5302,🇧🇼
Botswana,72,2012,60.8004,🇧🇼
Botswana,72,2013,61.9958,🇧🇼
Botswana,72,2014,62.6076,🇧🇼
Botswana,72,2015,63.8183,🇧🇼
Botswana,72,2016,65.4644,🇧🇼
Botswana,72,2017,66.7526,🇧🇼
Botswana,72,2018,65.4224,🇧🇼
Botswana,72,2019,65.4636,🇧🇼
Botswana,72,2020,65.6471,🇧🇼
Botswana,72,2021,61.1409,🇧🇼
Brazil,76,1950,48.1155,🇧🇷
Brazil,76,1951,48.4262,🇧🇷
Brazil,76,1952,48.8731,🇧🇷
Brazil,76,1953,49.2014,🇧🇷
Brazil,76,1954,49.7462,🇧🇷
Brazil,76,1955,50.2219,🇧🇷
Brazil,76,1956,50.7065,🇧🇷
Brazil,76,1957,51.1743,🇧🇷
Brazil,76,1958,51.6436,🇧🇷
Brazil,76,1959,52.1854,🇧🇷
Brazil,76,1960,52.6602,🇧🇷
Brazil,76,1961,53.1828,🇧🇷
Brazil,76,1962,53.7096,🇧🇷
Brazil,76,1963,54.2088,🇧🇷
Brazil,76,1964,54.6479,🇧🇷
Brazil,76,1965,55.0844,🇧🇷
Brazil,76,1966,55.4733,🇧🇷
Brazil,76,1967,55.8684,🇧🇷
Brazil,76,1968,56.3105,🇧🇷
Brazil,76,1969,56.7483,🇧🇷
Brazil,76,1970,57.1714,🇧🇷
Brazil,76,1971,57.5858,🇧🇷
Brazil,76,1972,58.0321,🇧🇷
Brazil,76,1973,58.4718,🇧🇷
Brazil,76,1974,58.8807,🇧🇷
Brazil,76,1975,59.353,🇧🇷
Brazil,76,1976,59.7918,🇧🇷
Brazil,76,1977,60.2403,🇧🇷
Brazil,76,1978,60.7203,🇧🇷
Brazil,76,1979,61.2533,🇧🇷
Brazil,76,1980,61.781,🇧🇷
Brazil,76,1981,62.333,🇧🇷
Brazil,76,1982,62.8563,🇧🇷
Brazil,76,1983,63.3306,🇧🇷
Brazil,76,1984,63.7726,🇧🇷
Brazil,76,1985,64.1979,🇧🇷
Brazil,76,1986,64.6404,🇧🇷
Brazil,76,1987,65.0797,🇧🇷
Brazil,76,1988,65.454,🇧🇷
Brazil,76,1989,65.8676,🇧🇷
Brazil,76,1990,65.9848,🇧🇷
Brazil,76,1991,66.3096,🇧🇷
Brazil,76,1992,66.7082,🇧🇷
Brazil,76,1993,67.1092,🇧🇷
Brazil,76,1994,67.5684,🇧🇷
Brazil,76,1995,67.9191,🇧🇷
Brazil,76,1996,68.409,🇧🇷
Brazil,76,1997,68.8128,🇧🇷
Brazil,76,1998,69.1885,🇧🇷
Brazil,76,1999,69.5237,🇧🇷
Brazil,76,2000,69.7367,🇧🇷
Brazil,76,2001,70.1949,🇧🇷
Brazil,76,2002,70.4103,🇧🇷
Brazil,76,2003,70.7204,🇧🇷
Brazil,76,2004,71.1307,🇧🇷
Brazil,76,2005,71.7533,🇧🇷
Brazil,76,2006,72.0373,🇧🇷
Brazil,76,2007,72.3653,🇧🇷
Brazil,76,2008,72.7153,🇧🇷
Brazil,76,2009,72.9484,🇧🇷
Brazil,76,2010,73.1821,🇧🇷
Brazil,76,2011,73.3432,🇧🇷
Brazil,76,2012,73.5517,🇧🇷
Brazil,76,2013,73.9185,🇧🇷
Brazil,76,2014,74.3058,🇧🇷
Brazil,76,2015,74.3325,🇧🇷
Brazil,76,2016,74.4415,🇧🇷
Brazil,76,2017,74.8266,🇧🇷
Brazil,76,2018,75.1095,🇧🇷
Brazil,76,2019,75.3379,🇧🇷
Brazil,76,2020,74.0089,🇧🇷
Brazil,76,2021,72.7504,🇧🇷
British Virgin Islands,0,1950,44.717,
British Virgin Islands,0,1951,44.8856,
British Virgin Islands,0,1952,47.3055,
British Virgin Islands,0,1953,49.7239,
British Virgin Islands,0,1954,52.0683,
British Virgin Islands,0,1955,54.5281,
British Virgin Islands,0,1956,56.7239,
British Virgin Islands,0,1957,58.2931,
British Virgin Islands,0,1958,58.8424,
British Virgin Islands,0,1959,59.4511,
British Virgin Islands,0,1960,59.5636,
British Virgin Islands,0,1961,60.2187,
British Virgin Islands,0,1962,61.6006,
British Virgin Islands,0,1963,63.5331,
British Virgin Islands,0,1964,64.6475,
British Virgin Islands,0,1965,65.2381,
British Virgin Islands,0,1966,65.333,
British Virgin Islands,0,1967,65.078,
British Virgin Islands,0,1968,65.0184,
British Virgin Islands,0,1969,65.4695,
British Virgin Islands,0,1970,66.6092,
British Virgin Islands,0,1971,67.09,
British Virgin Islands,0,1972,67.1432,
British Virgin Islands,0,1973,67.8086,
British Virgin Islands,0,1974,68.0247,
British Virgin Islands,0,1975,67.834,
British Virgin Islands,0,1976,68.0737,
British Virgin Islands,0,1977,68.1631,
British Virgin Islands,0,1978,67.6439,
British Virgin Islands,0,1979,67.4631,
British Virgin Islands,0,1980,67.7149,
British Virgin Islands,0,1981,68.3708,
British Virgin Islands,0,1982,69.8693,
British Virgin Islands,0,1983,70.9391,
British Virgin Islands,0,1984,72.1006,
British Virgin Islands,0,1985,73.4027,
British Virgin Islands,0,1986,73.7149,
British Virgin Islands,0,1987,73.532,
British Virgin Islands,0,1988,73.7298,
British Virgin Islands,0,1989,74.0317,
British Virgin Islands,0,1990,73.9266,
British Virgin Islands,0,1991,72.8722,
British Virgin Islands,0,1992,73.3237,
British Virgin Islands,0,1993,73.996,
British Virgin Islands,0,1994,73.6304,
British Virgin Islands,0,1995,74.2401,
British Virgin Islands,0,1996,74.622,
British Virgin Islands,0,1997,74.4032,
British Virgin Islands,0,1998,74.9061,
British Virgin Islands,0,1999,74.4119,
British Virgin Islands,0,2000,73.966,
British Virgin Islands,0,2001,73.8457,
British Virgin Islands,0,2002,73.8914,
British Virgin Islands,0,2003,73.986,
British Virgin Islands,0,2004,74.2505,
British Virgin Islands,0,2005,74.7226,
British Virgin Islands,0,2006,74.8802,
British Virgin Islands,0,2007,75.0393,
British Virgin Islands,0,2008,75.0071,
British Virgin Islands,0,2009,75.2595,
British Virgin Islands,0,2010,75.4278,
British Virgin Islands,0,2011,75.4856,
British Virgin Islands,0,2012,75.5319,
British Virgin Islands,0,2013,75.5741,
British Virgin Islands,0,2014,75.6118,
British Virgin Islands,0,2015,75.6746,
British Virgin Islands,0,2016,75.7236,
British Virgin Islands,0,2017,74.7846,
British Virgin Islands,0,2018,75.8311,
British Virgin Islands,0,2019,75.8632,
British Virgin Islands,0,2020,75.8486,
British Virgin Islands,0,2021,74.4941,
Brunei,96,1950,50.0215,
Brunei,96,1951,50.9983,
Brunei,96,1952,51.8407,
Brunei,96,1953,52.5081,
Brunei,96,1954,53.0509,
Brunei,96,1955,53.4835,
Brunei,96,1956,53.8891,
Brunei,96,1957,54.3737,
Brunei,96,1958,55.0322,
Brunei,96,1959,55.8328,
Brunei,96,1960,56.7931,
Brunei,96,1961,57.8172,
Brunei,96,1962,57.667,
Brunei,96,1963,59.7786,
Brunei,96,1964,60.5824,
Brunei,96,1965,61.1926,
Brunei,96,1966,61.9631,
Brunei,96,1967,62.5109,
Brunei,96,1968,63.0049,
Brunei,96,1969,63.5526,
Brunei,96,1970,64.1102,
Brunei,96,1971,64.699,
Brunei,96,1972,65.3505,
Brunei,96,1973,65.9629,
Brunei,96,1974,66.5277,
Brunei,96,1975,67.1071,
Brunei,96,1976,67.6083,
Brunei,96,1977,68.075,
Brunei,96,1978,68.4873,
Brunei,96,1979,68.8619,
Brunei,96,1980,69.2461,
Brunei,96,1981,69.5402,
Brunei,96,1982,69.8411,
Brunei,96,1983,70.0902,
Brunei,96,1984,70.3581,
Brunei,96,1985,70.5821,
Brunei,96,1986,70.8469,
Brunei,96,1987,71.0189,
Brunei,96,1988,71.2363,
Brunei,96,1989,71.4451,
Brunei,96,1990,71.6563,
Brunei,96,1991,71.8711,
Brunei,96,1992,72.0808,
Brunei,96,1993,72.3118,
Brunei,96,1994,72.5529,
Brunei,96,1995,72.8161,
Brunei,96,1996,73.0996,
Brunei,96,1997,73.364,
Brunei,96,1998,73.6188,
Brunei,96,1999,73.8628,
Brunei,96,2000,74.0801,
Brunei,96,2001,74.2764,
Brunei,96,2002,74.4256,
Brunei,96,2003,74.5605,
Brunei,96,2004,74.6497,
Brunei,96,2005,74.7309,
Brunei,96,2006,74.7829,
Brunei,96,2007,74.818,
Brunei,96,2008,74.84,
Brunei,96,2009,74.8457,
Brunei,96,2010,74.8492,
Brunei,96,2011,74.858,
Brunei,96,2012,74.8274,
Brunei,96,2013,74.7992,
Brunei,96,2014,74.7788,
Brunei,96,2015,74.7498,
Brunei,96,2016,74.7332,
Brunei,96,2017,74.722,
Brunei,96,2018,74.7118,
Brunei,96,2019,74.7483,
Brunei,96,2020,74.7949,
Brunei,96,2021,74.6424,
Bulgaria,100,1950,61.4912,🇧🇬
Bulgaria,100,1951,60.7088,🇧🇬
Bulgaria,100,1952,59.5912,🇧🇬
Bulgaria,100,1953,64.2189,🇧🇬
Bulgaria,100,1954,64.4189,🇧🇬
Bulgaria,100,1955,64.8559,🇧🇬
Bulgaria,100,1956,65.247,🇧🇬
Bulgaria,100,1957,66.6179,🇧🇬
Bulgaria,100,1958,68.7412,🇧🇬
Bulgaria,100,1959,66.6554,🇧🇬
Bulgaria,100,1960,69.2045,🇧🇬
Bulgaria,100,1961,70.253,🇧🇬
Bulgaria,100,1962,69.5594,🇧🇬
Bulgaria,100,1963,70.3605,🇧🇬
Bulgaria,100,1964,71.1601,🇧🇬
Bulgaria,100,1965,71.33,🇧🇬
Bulgaria,100,1966,71.2424,🇧🇬
Bulgaria,100,1967,70.4378,🇧🇬
Bulgaria,100,1968,71.2252,🇧🇬
Bulgaria,100,1969,70.4947,🇧🇬
Bulgaria,100,1970,71.2764,🇧🇬
Bulgaria,100,1971,70.8838,🇧🇬
Bulgaria,100,1972,70.8879,🇧🇬
Bulgaria,100,1973,71.33,🇧🇬
Bulgaria,100,1974,71.2467,🇧🇬
Bulgaria,100,1975,71.0365,🇧🇬
Bulgaria,100,1976,71.3866,🇧🇬
Bulgaria,100,1977,70.7979,🇧🇬
Bulgaria,100,1978,71.1558,🇧🇬
Bulgaria,100,1979,71.2496,🇧🇬
Bulgaria,100,1980,71.1127,🇧🇬
Bulgaria,100,1981,71.5084,🇧🇬
Bulgaria,100,1982,71.1092,🇧🇬
Bulgaria,100,1983,71.2733,🇧🇬
Bulgaria,100,1984,71.3803,🇧🇬
Bulgaria,100,1985,71.0818,🇧🇬
Bulgaria,100,1986,71.5872,🇧🇬
Bulgaria,100,1987,71.3785,🇧🇬
Bulgaria,100,1988,71.4503,🇧🇬
Bulgaria,100,1989,71.5158,🇧🇬
Bulgaria,100,1990,71.3571,🇧🇬
Bulgaria,100,1991,71.2267,🇧🇬
Bulgaria,100,1992,71.215,🇧🇬
Bulgaria,100,1993,71.2257,🇧🇬
Bulgaria,100,1994,70.9011,🇧🇬
Bulgaria,100,1995,71.0024,🇧🇬
Bulgaria,100,1996,70.8738,🇧🇬
Bulgaria,100,1997,70.3511,🇧🇬
Bulgaria,100,1998,70.9124,🇧🇬
Bulgaria,100,1999,71.5962,🇧🇬
Bulgaria,100,2000,71.6091,🇧🇬
Bulgaria,100,2001,71.9145,🇧🇬
Bulgaria,100,2002,72.1619,🇧🇬
Bulgaria,100,2003,72.4077,🇧🇬
Bulgaria,100,2004,72.6094,🇧🇬
Bulgaria,100,2005,72.5924,🇧🇬
Bulgaria,100,2006,72.7215,🇧🇬
Bulgaria,100,2007,73.037,🇧🇬
Bulgaria,100,2008,73.3647,🇧🇬
Bulgaria,100,2009,73.7049,🇧🇬
Bulgaria,100,2010,73.8348,🇧🇬
Bulgaria,100,2011,74.1895,🇧🇬
Bulgaria,100,2012,74.3572,🇧🇬
Bulgaria,100,2013,74.8489,🇧🇬
Bulgaria,100,2014,74.4824,🇧🇬
Bulgaria,100,2015,74.6325,🇧🇬
Bulgaria,100,2016,74.8336,🇧🇬
Bulgaria,100,2017,74.7992,🇧🇬
Bulgaria,100,2018,74.8983,🇧🇬
Bulgaria,100,2019,75.0624,🇧🇬
Bulgaria,100,2020,73.6453,🇧🇬
Bulgaria,100,2021,71.798,🇧🇬
Burkina Faso,854,1950,33.1172,🇧🇫
Burkina Faso,854,1951,33.3834,🇧🇫
Burkina Faso,854,1952,33.5519,🇧🇫
Burkina Faso,854,1953,33.8497,🇧🇫
Burkina Faso,854,1954,34.1336,🇧🇫
Burkina Faso,854,1955,34.4502,🇧🇫
Burkina Faso,854,1956,34.6704,🇧🇫
Burkina Faso,854,1957,34.9668,🇧🇫
Burkina Faso,854,1958,35.2567,🇧🇫
Burkina Faso,854,1959,35.6121,🇧🇫
Burkina Faso,854,1960,35.872,🇧🇫
Burkina Faso,854,1961,36.2398,🇧🇫
Burkina Faso,854,1962,36.6651,🇧🇫
Burkina Faso,854,1963,36.9736,🇧🇫
Burkina Faso,854,1964,37.2508,🇧🇫
Burkina Faso,854,1965,37.6909,🇧🇫
Burkina Faso,854,1966,37.9161,🇧🇫
Burkina Faso,854,1967,38.2938,🇧🇫
Burkina Faso,854,1968,38.5307,🇧🇫
Burkina Faso,854,1969,38.8566,🇧🇫
Burkina Faso,854,1970,39.2393,🇧🇫
Burkina Faso,854,1971,39.5591,🇧🇫
Burkina Faso,854,1972,40.0533,🇧🇫
Burkina Faso,854,1973,40.5481,🇧🇫
Burkina Faso,854,1974,41.3544,🇧🇫
Burkina Faso,854,1975,42.307,🇧🇫
Burkina Faso,854,1976,43.2446,🇧🇫
Burkina Faso,854,1977,44.1466,🇧🇫
Burkina Faso,854,1978,45.073,🇧🇫
Burkina Faso,854,1979,45.9029,🇧🇫
Burkina Faso,854,1980,46.5394,🇧🇫
Burkina Faso,854,1981,46.8719,🇧🇫
Burkina Faso,854,1982,47.6017,🇧🇫
Burkina Faso,854,1983,48.0912,🇧🇫
Burkina Faso,854,1984,48.6376,🇧🇫
Burkina Faso,854,1985,48.9491,🇧🇫
Burkina Faso,854,1986,49.013,🇧🇫
Burkina Faso,854,1987,49.0581,🇧🇫
Burkina Faso,854,1988,49.1322,🇧🇫
Burkina Faso,854,1989,49.1738,🇧🇫
Burkina Faso,854,1990,49.4401,🇧🇫
Burkina Faso,854,1991,49.4502,🇧🇫
Burkina Faso,854,1992,49.4373,🇧🇫
Burkina Faso,854,1993,49.2089,🇧🇫
Burkina Faso,854,1994,49.3069,🇧🇫
Burkina Faso,854,1995,49.4459,🇧🇫
Burkina Faso,854,1996,49.6143,🇧🇫
Burkina Faso,854,1997,49.3997,🇧🇫
Burkina Faso,854,1998,49.9911,🇧🇫
Burkina Faso,854,1999,50.3255,🇧🇫
Burkina Faso,854,2000,50.8468,🇧🇫
Burkina Faso,854,2001,51.0706,🇧🇫
Burkina Faso,854,2002,51.2722,🇧🇫
Burkina Faso,854,2003,51.7927,🇧🇫
Burkina Faso,854,2004,52.4161,🇧🇫
Burkina Faso,854,2005,53.0916,🇧🇫
Burkina Faso,854,2006,53.7422,🇧🇫
Burkina Faso,854,2007,54.3747,🇧🇫
Burkina Faso,854,2008,55.342,🇧🇫
Burkina Faso,854,2009,55.9595,🇧🇫
Burkina Faso,854,2010,56.4768,🇧🇫
Burkina Faso,854,2011,57.1246,🇧🇫
Burkina Faso,854,2012,57.6187,🇧🇫
Burkina Faso,854,2013,57.8234,🇧🇫
Burkina Faso,854,2014,58.3589,🇧🇫
Burkina Faso,854,2015,58.8454,🇧🇫
Burkina Faso,854,2016,59.3262,🇧🇫
Burkina Faso,854,2017,59.5361,🇧🇫
Burkina Faso,854,2018,60.0466,🇧🇫
Burkina Faso,854,2019,60.0391,🇧🇫
Burkina Faso,854,2020,59.7306,🇧🇫
Burkina Faso,854,2021,59.2696,🇧🇫
Burundi,108,1950,40.5788,🇧🇮
Burundi,108,1951,40.8115,🇧🇮
Burundi,108,1952,41.0034,🇧🇮
Burundi,108,1953,41.2815,🇧🇮
Burundi,108,1954,41.5582,🇧🇮
Burundi,108,1955,41.8555,🇧🇮
Burundi,108,1956,42.0588,🇧🇮
Burundi,108,1957,42.3288,🇧🇮
Burundi,108,1958,42.5594,🇧🇮
Burundi,108,1959,42.779,🇧🇮
Burundi,108,1960,43.0242,🇧🇮
Burundi,108,1961,43.2516,🇧🇮
Burundi,108,1962,43.4411,🇧🇮
Burundi,108,1963,43.7179,🇧🇮
Burundi,108,1964,43.9744,🇧🇮
Burundi,108,1965,42.0054,🇧🇮
Burundi,108,1966,43.5306,🇧🇮
Burundi,108,1967,43.3407,🇧🇮
Burundi,108,1968,43.3781,🇧🇮
Burundi,108,1969,42.8741,🇧🇮
Burundi,108,1970,43.0412,🇧🇮
Burundi,108,1971,42.9655,🇧🇮
Burundi,108,1972,25.6132,🇧🇮
Burundi,108,1973,37.275,🇧🇮
Burundi,108,1974,43.0123,🇧🇮
Burundi,108,1975,42.9823,🇧🇮
Burundi,108,1976,43.1435,🇧🇮
Burundi,108,1977,43.5132,🇧🇮
Burundi,108,1978,43.7636,🇧🇮
Burundi,108,1979,44.5896,🇧🇮
Burundi,108,1980,45.4057,🇧🇮
Burundi,108,1981,46.3928,🇧🇮
Burundi,108,1982,47.2897,🇧🇮
Burundi,108,1983,48.0512,🇧🇮
Burundi,108,1984,48.4912,🇧🇮
Burundi,108,1985,48.5406,🇧🇮
Burundi,108,1986,48.1642,🇧🇮
Burundi,108,1987,47.516,🇧🇮
Burundi,108,1988,43.0397,🇧🇮
Burundi,108,1989,45.62,🇧🇮
Burundi,108,1990,44.8599,🇧🇮
Burundi,108,1991,44.2265,🇧🇮
Burundi,108,1992,43.8951,🇧🇮
Burundi,108,1993,37.105,🇧🇮
Burundi,108,1994,44.0802,🇧🇮
Burundi,108,1995,44.0593,🇧🇮
Burundi,108,1996,44.3734,🇧🇮
Burundi,108,1997,45.3874,🇧🇮
Burundi,108,1998,46.5522,🇧🇮
Burundi,108,1999,47.5278,🇧🇮
Burundi,108,2000,47.5142,🇧🇮
Burundi,108,2001,48.4314,🇧🇮
Burundi,108,2002,49.8911,🇧🇮
Burundi,108,2003,50.857,🇧🇮
Burundi,108,2004,52.0101,🇧🇮
Burundi,108,2005,53.0231,🇧🇮
Burundi,108,2006,53.8694,🇧🇮
Burundi,108,2007,54.7265,🇧🇮
Burundi,108,2008,55.7101,🇧🇮
Burundi,108,2009,56.3882,🇧🇮
Burundi,108,2010,57.0809,🇧🇮
Burundi,108,2011,57.7692,🇧🇮
Burundi,108,2012,58.4927,🇧🇮
Burundi,108,2013,59.2346,🇧🇮
Burundi,108,2014,59.8684,🇧🇮
Burundi,108,2015,60.2172,🇧🇮
Burundi,108,2016,60.7931,🇧🇮
Burundi,108,2017,61.5526,🇧🇮
Burundi,108,2018,61.6884,🇧🇮
Burundi,108,2019,62.3514,🇧🇮
Burundi,108,2020,61.5663,🇧🇮
Burundi,108,2021,61.6627,🇧🇮
Cambodia,116,1950,38.9368,🇰🇭
Cambodia,116,1951,39.2463,🇰🇭
Cambodia,116,1952,39.5109,🇰🇭
Cambodia,116,1953,39.7438,🇰🇭
Cambodia,116,1954,40.22,🇰🇭
Cambodia,116,1955,40.4489,🇰🇭
Cambodia,116,1956,40.77,🇰🇭
Cambodia,116,1957,41.1938,🇰🇭
Cambodia,116,1958,41.5156,🇰🇭
Cambodia,116,1959,41.7864,🇰🇭
Cambodia,116,1960,42.3608,🇰🇭
Cambodia,116,1961,42.7923,🇰🇭
Cambodia,116,1962,43.316,🇰🇭
Cambodia,116,1963,43.8981,🇰🇭
Cambodia,116,1964,44.3979,🇰🇭
Cambodia,116,1965,44.7895,🇰🇭
Cambodia,116,1966,45.3626,🇰🇭
Cambodia,116,1967,45.5135,🇰🇭
Cambodia,116,1968,45.7934,🇰🇭
Cambodia,116,1969,46.2414,🇰🇭
Cambodia,116,1970,39.1286,🇰🇭
Cambodia,116,1971,39.5071,🇰🇭
Cambodia,116,1972,40.2237,🇰🇭
Cambodia,116,1973,40.0243,🇰🇭
Cambodia,116,1974,39.8028,🇰🇭
Cambodia,116,1975,11.9951,🇰🇭
Cambodia,116,1976,12.0128,🇰🇭
Cambodia,116,1977,28.9102,🇰🇭
Cambodia,116,1978,36.9823,🇰🇭
Cambodia,116,1979,42.2788,🇰🇭
Cambodia,116,1980,47.5696,🇰🇭
Cambodia,116,1981,48.18,🇰🇭
Cambodia,116,1982,48.7362,🇰🇭
Cambodia,116,1983,49.4851,🇰🇭
Cambodia,116,1984,50.2353,🇰🇭
Cambodia,116,1985,51.0406,🇰🇭
Cambodia,116,1986,51.5062,🇰🇭
Cambodia,116,1987,53.4541,🇰🇭
Cambodia,116,1988,54.2759,🇰🇭
Cambodia,116,1989,54.7976,🇰🇭
Cambodia,116,1990,55.4341,🇰🇭
Cambodia,116,1991,55.7927,🇰🇭
Cambodia,116,1992,56.0214,🇰🇭
Cambodia,116,1993,56.0803,🇰🇭
Cambodia,116,1994,56.0355,🇰🇭
Cambodia,116,1995,56.3076,🇰🇭
Cambodia,116,1996,56.3458,🇰🇭
Cambodia,116,1997,56.7434,🇰🇭
Cambodia,116,1998,57.0275,🇰🇭
Cambodia,116,1999,57.69,🇰🇭
Cambodia,116,2000,58.6253,🇰🇭
Cambodia,116,2001,59.9664,🇰🇭
Cambodia,116,2002,61.2262,🇰🇭
Cambodia,116,2003,62.5229,🇰🇭
Cambodia,116,2004,63.5524,🇰🇭
Cambodia,116,2005,64.2933,🇰🇭
Cambodia,116,2006,65.0593,🇰🇭
Cambodia,116,2007,65.7314,🇰🇭
Cambodia,116,2008,66.4698,🇰🇭
Cambodia,116,2009,67.4439,🇰🇭
Cambodia,116,2010,67.7123,🇰🇭
Cambodia,116,2011,68.4163,🇰🇭
Cambodia,116,2012,68.9149,🇰🇭
Cambodia,116,2013,69.3042,🇰🇭
Cambodia,116,2014,69.7364,🇰🇭
Cambodia,116,2015,69.8725,🇰🇭
Cambodia,116,2016,70.2244,🇰🇭
Cambodia,116,2017,70.5153,🇰🇭
Cambodia,116,2018,70.5609,🇰🇭
Cambodia,116,2019,70.6923,🇰🇭
Cambodia,116,2020,70.416,🇰🇭
Cambodia,116,2021,69.5835,🇰🇭
Cameroon,120,1950,34.457,🇨🇲
Cameroon,120,1951,34.6394,🇨🇲
Cameroon,120,1952,35.0088,🇨🇲
Cameroon,120,1953,35.4255,🇨🇲
Cameroon,120,1954,36.419,🇨🇲
Cameroon,120,1955,37.3603,🇨🇲
Cameroon,120,1956,38.3466,🇨🇲
Cameroon,120,1957,38.2569,🇨🇲
Cameroon,120,1958,39.0972,🇨🇲
Cameroon,120,1959,39.8431,🇨🇲
Cameroon,120,1960,34.8188,🇨🇲
Cameroon,120,1961,35.4059,🇨🇲
Cameroon,120,1962,42.5161,🇨🇲
Cameroon,120,1963,42.9178,🇨🇲
Cameroon,120,1964,43.3102,🇨🇲
Cameroon,120,1965,43.8889,🇨🇲
Cameroon,120,1966,44.4363,🇨🇲
Cameroon,120,1967,45.1764,🇨🇲
Cameroon,120,1968,45.9785,🇨🇲
Cameroon,120,1969,46.8205,🇨🇲
Cameroon,120,1970,47.583,🇨🇲
Cameroon,120,1971,48.2505,🇨🇲
Cameroon,120,1972,48.8999,🇨🇲
Cameroon,120,1973,49.3235,🇨🇲
Cameroon,120,1974,49.5706,🇨🇲
Cameroon,120,1975,49.7175,🇨🇲
Cameroon,120,1976,49.8796,🇨🇲
Cameroon,120,1977,49.9951,🇨🇲
Cameroon,120,1978,50.2804,🇨🇲
Cameroon,120,1979,50.575,🇨🇲
Cameroon,120,1980,51.0409,🇨🇲
Cameroon,120,1981,51.5174,🇨🇲
Cameroon,120,1982,52.0848,🇨🇲
Cameroon,120,1983,52.762,🇨🇲
Cameroon,120,1984,53.2199,🇨🇲
Cameroon,120,1985,53.8986,🇨🇲
Cameroon,120,1986,54.0374,🇨🇲
Cameroon,120,1987,54.7242,🇨🇲
Cameroon,120,1988,54.9336,🇨🇲
Cameroon,120,1989,54.9469,🇨🇲
Cameroon,120,1990,54.8679,🇨🇲
Cameroon,120,1991,54.6577,🇨🇲
Cameroon,120,1992,54.4809,🇨🇲
Cameroon,120,1993,54.0615,🇨🇲
Cameroon,120,1994,53.5281,🇨🇲
Cameroon,120,1995,53.2218,🇨🇲
Cameroon,120,1996,52.8198,🇨🇲
Cameroon,120,1997,52.7367,🇨🇲
Cameroon,120,1998,52.582,🇨🇲
Cameroon,120,1999,52.6946,🇨🇲
Cameroon,120,2000,52.9317,🇨🇲
Cameroon,120,2001,53.1423,🇨🇲
Cameroon,120,2002,53.4148,🇨🇲
Cameroon,120,2003,53.8826,🇨🇲
Cameroon,120,2004,54.1779,🇨🇲
Cameroon,120,2005,54.3619,🇨🇲
Cameroon,120,2006,54.8564,🇨🇲
Cameroon,120,2007,55.1653,🇨🇲
Cameroon,120,2008,55.6548,🇨🇲
Cameroon,120,2009,56.1019,🇨🇲
Cameroon,120,2010,56.582,🇨🇲
Cameroon,120,2011,57.1331,🇨🇲
Cameroon,120,2012,57.7922,🇨🇲
Cameroon,120,2013,58.4761,🇨🇲
Cameroon,120,2014,58.9355,🇨🇲
Cameroon,120,2015,59.658,🇨🇲
Cameroon,120,2016,60.2333,🇨🇲
Cameroon,120,2017,60.8103,🇨🇲
Cameroon,120,2018,61.1798,🇨🇲
Cameroon,120,2019,61.5839,🇨🇲
Cameroon,120,2020,60.8328,🇨🇲
Cameroon,120,2021,60.3334,🇨🇲
Canada,124,1950,68.2145,🇨🇦
Canada,124,1951,68.5077,🇨🇦
Canada,124,1952,68.6821,🇨🇦
Canada,124,1953,69.0679,🇨🇦
Canada,124,1954,69.9392,🇨🇦
Canada,124,1955,69.9992,🇨🇦
Canada,124,1956,69.9717,🇨🇦
Canada,124,1957,69.9176,🇨🇦
Canada,124,1958,70.575,🇨🇦
Canada,124,1959,70.6153,🇨🇦
Canada,124,1960,70.9758,🇨🇦
Canada,124,1961,71.2185,🇨🇦
Canada,124,1962,71.24,🇨🇦
Canada,124,1963,71.2699,🇨🇦
Canada,124,1964,71.6424,🇨🇦
Canada,124,1965,71.7518,🇨🇦
Canada,124,1966,71.8708,🇨🇦
Canada,124,1967,72.0842,🇨🇦
Canada,124,1968,72.2406,🇨🇦
